Country,City
ae,abu dhabi
Country,City
ae,abu dhabi
ae,dubai
ae,sharjah
af,herat
af,jalalabad
af,kabul
af,qandahar
al,tirana
am,yerevan
ao,huambo
ao,lobito
ao,luanda
ar,bahia blanca
ar,catamarca
ar,cordoba
ar,corrientes
ar,formosa
ar,jujuy
ar,la plata
ar,mar del plata
ar,mendoza
ar,neuquen
ar,parana
ar,posadas
ar,resistencia
ar,rosario
ar,salta
ar,san juan
ar,santa fe
ar,santiago del estero
ar,tucuman
at,graz
at,vienna
au,adelaide
au,brisbane
au,canberra
au,gold coast
au,hobart
au,melbourne
au,newcastle
au,perth
au,sydney
au,wollongong
az,baku
ba,banja luka
ba,sarajevo
bd,barisal
bd,dhaka
bd,dinajpur
bd,khulna
bd,narayanganj
bd,narsingdi
bd,rajshahi
bd,rangpur
bd,tungi
be,antwerp
be,brussels
be,charleroi
be,gent
bf,bobo dioulasso
bf,ouagadougou
bg,plovdiv
bg,sofia
bg,varna
bi,bujumbura
bj,abomey-calavi
bj,cotonou
bj,djougou
bo,cochabamba
bo,la paz
bo,oruro
bo,sucre
br,ananindeua
br,anapolis
br,aracaju
br,barueri
br,bauru
br,belem
br,belford roxo
br,belo horizonte
br,betim
br,blumenau
br,boa vista
br,brasilia
br,campina grande
br,campinas
br,campo grande
br,campos
br,canoas
br,carapicuiba
br,cariacica
br,caruaru
br,cascavel
br,caucaia
br,caxias do sul
br,colombo
br,contagem
br,cuiaba
br,curitiba
br,diadema
br,duque de caxias
br,embu
br,feira de santana
br,florianopolis
br,fortaleza
br,foz do iguacu
br,franca
br,goiania
br,governador valadares
br,gravatai
br,guaruja
br,guarulhos
br,hortolandia
br,imperatriz
br,ipatinga
br,itabuna
br,itapevi
br,itaquaquecetuba
br,jaboatao
br,jacarei
br,joao pessoa
br,joinville
br,juazeiro do norte
br,juiz de fora
br,jundiai
br,limeira
br,londrina
br,macapa
br,maceio
br,mage
br,manaus
br,marilia
br,maringa
br,maua
br,moji das cruzes
br,montes claros
br,mossoro
br,natal
br,niteroi
br,nova iguacu
br,novo hamburgo
br,olinda
br,osasco
br,paulista
br,pelotas
br,petropolis
br,piracicaba
br,ponta grossa
br,porto alegre
br,porto velho
br,praia grande
br,presidente prudente
br,recife
br,ribeirao das neves
br,ribeirao preto
br,rio branco
br,rio de janeiro
br,salvador
br,santa luzia
br,santa maria
br,santo andre
br,santos
br,sao bernardo do campo
br,sao carlos
br,sao goncalo
br,sao joao de meriti
br,sao jose do rio preto
br,sao jose dos campos
br,sao jose dos pinhais
br,sao jose
br,sao leopoldo
br,sao luis
br,sao paulo
br,sao vicente
br,serra
br,sete lagoas
br,sorocaba
br,sumare
br,suzano
br,taboao da serra
br,taubate
br,teresina
br,uberaba
